Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[121] Batch [1849]	Speed: 1557.443243 samples/sec	accuracy=0.551503	lr=0.375154
Epoch[121] Batch [1899]	Speed: 1560.775580 samples/sec	accuracy=0.551362	lr=0.375126
Epoch[121] Batch [1949]	Speed: 1556.195114 samples/sec	accuracy=0.551227	lr=0.375099
Epoch[121] Batch [1999]	Speed: 1556.717044 samples/sec	accuracy=0.551126	lr=0.375071
Epoch[121] Batch [2049]	Speed: 1572.807324 samples/sec	accuracy=0.550979	lr=0.375044
Epoch[121] Batch [2099]	Speed: 1564.799111 samples/sec	accuracy=0.551094	lr=0.375016
Epoch[121] Batch [2149]	Speed: 1565.507947 samples/sec	accuracy=0.551114	lr=0.374988
Epoch[121] Batch [2199]	Speed: 1568.224750 samples/sec	accuracy=0.550878	lr=0.374961
Epoch[121] Batch [2249]	Speed: 1564.419101 samples/sec	accuracy=0.550862	lr=0.374933
Epoch[121] Batch [2299]	Speed: 1569.312480 samples/sec	accuracy=0.550742	lr=0.374905
Epoch[121] Batch [2349]	Speed: 1559.012116 samples/sec	accuracy=0.550679	lr=0.374878
Epoch[121] Batch [2399]	Speed: 1551.397208 samples/sec	accuracy=0.550559	lr=0.374850
Epoch[121] Batch [2449]	Speed: 1569.571089 samples/sec	accuracy=0.550523	lr=0.374822
Epoch[121] Batch [2499]	Speed: 1592.544837 samples/sec	accuracy=0.550518	lr=0.374795
Epoch[121] Batch [2549]	Speed: 1559.917900 samples/sec	accuracy=0.550537	lr=0.374767
Epoch[121] Batch [2599]	Speed: 1556.267983 samples/sec	accuracy=0.550477	lr=0.374739
Epoch[121] Batch [2649]	Speed: 1561.767792 samples/sec	accuracy=0.550374	lr=0.374712
Epoch[121] Batch [2699]	Speed: 1561.599015 samples/sec	accuracy=0.550249	lr=0.374684
Epoch[121] Batch [2749]	Speed: 1574.239122 samples/sec	accuracy=0.550223	lr=0.374656
Epoch[121] Batch [2799]	Speed: 1575.558667 samples/sec	accuracy=0.550145	lr=0.374629
Epoch[121] Batch [2849]	Speed: 1566.707878 samples/sec	accuracy=0.550053	lr=0.374601
Epoch[121] Batch [2899]	Speed: 1562.590335 samples/sec	accuracy=0.549972	lr=0.374573
Epoch[121] Batch [2949]	Speed: 1583.009950 samples/sec	accuracy=0.549939	lr=0.374546
Epoch[121] Batch [2999]	Speed: 1581.989670 samples/sec	accuracy=0.549937	lr=0.374518
Epoch[121] Batch [3049]	Speed: 1562.040311 samples/sec	accuracy=0.550000	lr=0.374490
Epoch[121] Batch [3099]	Speed: 1568.163339 samples/sec	accuracy=0.549983	lr=0.374463
Epoch[121] Batch [3149]	Speed: 1563.438542 samples/sec	accuracy=0.549953	lr=0.374435
Epoch[121] Batch [3199]	Speed: 1556.227412 samples/sec	accuracy=0.549883	lr=0.374407
Epoch[121] Batch [3249]	Speed: 1566.194246 samples/sec	accuracy=0.549746	lr=0.374380
Epoch[121] Batch [3299]	Speed: 1558.041186 samples/sec	accuracy=0.549700	lr=0.374352
[Epoch 121] training: accuracy=0.549568
[Epoch 121] speed: 1571 samples/sec	time cost: 841.789937
[Epoch 121] validation: err-top1=0.380729 err-top5=0.149058
Epoch[122] Batch [49]	Speed: 1675.018260 samples/sec	accuracy=0.559635	lr=0.374304
Epoch[122] Batch [99]	Speed: 1596.192952 samples/sec	accuracy=0.556693	lr=0.374277
Epoch[122] Batch [149]	Speed: 1569.208602 samples/sec	accuracy=0.556111	lr=0.374249
Epoch[122] Batch [199]	Speed: 1587.488552 samples/sec	accuracy=0.557682	lr=0.374221
Epoch[122] Batch [249]	Speed: 1574.121022 samples/sec	accuracy=0.557875	lr=0.374194
Epoch[122] Batch [299]	Speed: 1583.228363 samples/sec	accuracy=0.555903	lr=0.374166
Epoch[122] Batch [349]	Speed: 1584.328660 samples/sec	accuracy=0.555260	lr=0.374138
Epoch[122] Batch [399]	Speed: 1587.941536 samples/sec	accuracy=0.554792	lr=0.374111
Epoch[122] Batch [449]	Speed: 1572.656637 samples/sec	accuracy=0.555203	lr=0.374083
Epoch[122] Batch [499]	Speed: 1590.458698 samples/sec	accuracy=0.554474	lr=0.374055
Epoch[122] Batch [549]	Speed: 1550.485975 samples/sec	accuracy=0.554399	lr=0.374027
Epoch[122] Batch [599]	Speed: 1564.826872 samples/sec	accuracy=0.554245	lr=0.374000
Epoch[122] Batch [649]	Speed: 1577.918053 samples/sec	accuracy=0.554319	lr=0.373972
Epoch[122] Batch [699]	Speed: 1577.179897 samples/sec	accuracy=0.554040	lr=0.373944
Epoch[122] Batch [749]	Speed: 1569.916115 samples/sec	accuracy=0.553851	lr=0.373917
Epoch[122] Batch [799]	Speed: 1576.164587 samples/sec	accuracy=0.553857	lr=0.373889
Epoch[122] Batch [849]	Speed: 1575.382335 samples/sec	accuracy=0.553824	lr=0.373861
Epoch[122] Batch [899]	Speed: 1564.575204 samples/sec	accuracy=0.553620	lr=0.373833
Epoch[122] Batch [949]	Speed: 1574.820838 samples/sec	accuracy=0.553492	lr=0.373806
Epoch[122] Batch [999]	Speed: 1563.413835 samples/sec	accuracy=0.553414	lr=0.373778
Epoch[122] Batch [1049]	Speed: 1564.812034 samples/sec	accuracy=0.553127	lr=0.373750
Epoch[122] Batch [1099]	Speed: 1554.444351 samples/sec	accuracy=0.552971	lr=0.373722
Epoch[122] Batch [1149]	Speed: 1572.625925 samples/sec	accuracy=0.552966	lr=0.373695
Epoch[122] Batch [1199]	Speed: 1588.414171 samples/sec	accuracy=0.552858	lr=0.373667
Epoch[122] Batch [1249]	Speed: 1570.623469 samples/sec	accuracy=0.552883	lr=0.373639
Epoch[122] Batch [1299]	Speed: 1570.641205 samples/sec	accuracy=0.552700	lr=0.373611
Epoch[122] Batch [1349]	Speed: 1586.278994 samples/sec	accuracy=0.552479	lr=0.373584
Epoch[122] Batch [1399]	Speed: 1542.429634 samples/sec	accuracy=0.552468	lr=0.373556
Epoch[122] Batch [1449]	Speed: 1561.410142 samples/sec	accuracy=0.552358	lr=0.373528
Epoch[122] Batch [1499]	Speed: 1587.365608 samples/sec	accuracy=0.552293	lr=0.373500
Epoch[122] Batch [1549]	Speed: 1582.289905 samples/sec	accuracy=0.552124	lr=0.373473
Epoch[122] Batch [1599]	Speed: 1577.763479 samples/sec	accuracy=0.552000	lr=0.373445
Epoch[122] Batch [1649]	Speed: 1565.494526 samples/sec	accuracy=0.552085	lr=0.373417
Epoch[122] Batch [1699]	Speed: 1583.945555 samples/sec	accuracy=0.552091	lr=0.373389
Epoch[122] Batch [1749]	Speed: 1561.882320 samples/sec	accuracy=0.552025	lr=0.373362
Epoch[122] Batch [1799]	Speed: 1575.017406 samples/sec	accuracy=0.552036	lr=0.373334
Epoch[122] Batch [1849]	Speed: 1570.221948 samples/sec	accuracy=0.552058	lr=0.373306
Epoch[122] Batch [1899]	Speed: 1571.929040 samples/sec	accuracy=0.551965	lr=0.373278
Epoch[122] Batch [1949]	Speed: 1563.837785 samples/sec	accuracy=0.551835	lr=0.373250
Epoch[122] Batch [1999]	Speed: 1563.256294 samples/sec	accuracy=0.551719	lr=0.373223
Epoch[122] Batch [2049]	Speed: 1556.183446 samples/sec	accuracy=0.551554	lr=0.373195
Epoch[122] Batch [2099]	Speed: 1556.180078 samples/sec	accuracy=0.551478	lr=0.373167
Epoch[122] Batch [2149]	Speed: 1586.128964 samples/sec	accuracy=0.551416	lr=0.373139
Epoch[122] Batch [2199]	Speed: 1566.126323 samples/sec	accuracy=0.551319	lr=0.373112
Epoch[122] Batch [2249]	Speed: 1561.565524 samples/sec	accuracy=0.551450	lr=0.373084
Epoch[122] Batch [2299]	Speed: 1574.868204 samples/sec	accuracy=0.551433	lr=0.373056
Epoch[122] Batch [2349]	Speed: 1576.247390 samples/sec	accuracy=0.551348	lr=0.373028
Epoch[122] Batch [2399]	Speed: 1562.599249 samples/sec	accuracy=0.551222	lr=0.373000
Epoch[122] Batch [2449]	Speed: 1563.296655 samples/sec	accuracy=0.551082	lr=0.372973
Epoch[122] Batch [2499]	Speed: 1554.402165 samples/sec	accuracy=0.550948	lr=0.372945
Epoch[122] Batch [2549]	Speed: 1568.158941 samples/sec	accuracy=0.550881	lr=0.372917
Epoch[122] Batch [2599]	Speed: 1580.456829 samples/sec	accuracy=0.550852	lr=0.372889
Epoch[122] Batch [2649]	Speed: 1563.940194 samples/sec	accuracy=0.550806	lr=0.372861
Epoch[122] Batch [2699]	Speed: 1557.807517 samples/sec	accuracy=0.550693	lr=0.372833
Epoch[122] Batch [2749]	Speed: 1545.232408 samples/sec	accuracy=0.550608	lr=0.372806
Epoch[122] Batch [2799]	Speed: 1553.319119 samples/sec	accuracy=0.550690	lr=0.372778
Epoch[122] Batch [2849]	Speed: 1543.975376 samples/sec	accuracy=0.550628	lr=0.372750
Epoch[122] Batch [2899]	Speed: 1584.365690 samples/sec	accuracy=0.550509	lr=0.372722
Epoch[122] Batch [2949]	Speed: 1581.040667 samples/sec	accuracy=0.550458	lr=0.372694
Epoch[122] Batch [2999]	Speed: 1573.644921 samples/sec	accuracy=0.550309	lr=0.372667
Epoch[122] Batch [3049]	Speed: 1579.558552 samples/sec	accuracy=0.550237	lr=0.372639
Epoch[122] Batch [3099]	Speed: 1565.628381 samples/sec	accuracy=0.550157	lr=0.372611
Epoch[122] Batch [3149]	Speed: 1561.448742 samples/sec	accuracy=0.550093	lr=0.372583
Epoch[122] Batch [3199]	Speed: 1542.773676 samples/sec	accuracy=0.549953	lr=0.372555
Epoch[122] Batch [3249]	Speed: 1561.781422 samples/sec	accuracy=0.549862	lr=0.372527
Epoch[122] Batch [3299]	Speed: 1562.744497 samples/sec	accuracy=0.549789	lr=0.372499
[Epoch 122] training: accuracy=0.549733
[Epoch 122] speed: 1572 samples/sec	time cost: 841.556589
[Epoch 122] validation: err-top1=0.381711 err-top5=0.149679
Epoch[123] Batch [49]	Speed: 1612.963889 samples/sec	accuracy=0.555937	lr=0.372452
Epoch[123] Batch [99]	Speed: 1607.722244 samples/sec	accuracy=0.558099	lr=0.372424
Epoch[123] Batch [149]	Speed: 1590.047413 samples/sec	accuracy=0.556389	lr=0.372396
Epoch[123] Batch [199]	Speed: 1581.087880 samples/sec	accuracy=0.555664	lr=0.372368
Epoch[123] Batch [249]	Speed: 1576.709045 samples/sec	accuracy=0.555052	lr=0.372340
Epoch[123] Batch [299]	Speed: 1554.830577 samples/sec	accuracy=0.554844	lr=0.372312
Epoch[123] Batch [349]	Speed: 1553.511944 samples/sec	accuracy=0.554256	lr=0.372284
Epoch[123] Batch [399]	Speed: 1562.149697 samples/sec	accuracy=0.554622	lr=0.372257
Epoch[123] Batch [449]	Speed: 1574.670411 samples/sec	accuracy=0.554184	lr=0.372229
Epoch[123] Batch [499]	Speed: 1581.265244 samples/sec	accuracy=0.554531	lr=0.372201
Epoch[123] Batch [549]	Speed: 1551.011580 samples/sec	accuracy=0.553864	lr=0.372173
Epoch[123] Batch [599]	Speed: 1563.754701 samples/sec	accuracy=0.554123	lr=0.372145
Epoch[123] Batch [649]	Speed: 1563.515976 samples/sec	accuracy=0.553341	lr=0.372117
Epoch[123] Batch [699]	Speed: 1569.051695 samples/sec	accuracy=0.553162	lr=0.372089
Epoch[123] Batch [749]	Speed: 1562.780707 samples/sec	accuracy=0.553302	lr=0.372061
Epoch[123] Batch [799]	Speed: 1571.803923 samples/sec	accuracy=0.553177	lr=0.372034
Epoch[123] Batch [849]	Speed: 1568.534722 samples/sec	accuracy=0.553174	lr=0.372006
Epoch[123] Batch [899]	Speed: 1565.670174 samples/sec	accuracy=0.553472	lr=0.371978
Epoch[123] Batch [949]	Speed: 1555.345013 samples/sec	accuracy=0.553353	lr=0.371950
Epoch[123] Batch [999]	Speed: 1563.403424 samples/sec	accuracy=0.553318	lr=0.371922
Epoch[123] Batch [1049]	Speed: 1576.964107 samples/sec	accuracy=0.553056	lr=0.371894
Epoch[123] Batch [1099]	Speed: 1563.111952 samples/sec	accuracy=0.552997	lr=0.371866
Epoch[123] Batch [1149]	Speed: 1581.891472 samples/sec	accuracy=0.553012	lr=0.371838
Epoch[123] Batch [1199]	Speed: 1561.275645 samples/sec	accuracy=0.552888	lr=0.371810
Epoch[123] Batch [1249]	Speed: 1560.095351 samples/sec	accuracy=0.552931	lr=0.371783
Epoch[123] Batch [1299]	Speed: 1567.908155 samples/sec	accuracy=0.553003	lr=0.371755
Epoch[123] Batch [1349]	Speed: 1565.744419 samples/sec	accuracy=0.552782	lr=0.371727
Epoch[123] Batch [1399]	Speed: 1545.388561 samples/sec	accuracy=0.552673	lr=0.371699
Epoch[123] Batch [1449]	Speed: 1561.721604 samples/sec	accuracy=0.552505	lr=0.371671
Epoch[123] Batch [1499]	Speed: 1577.389846 samples/sec	accuracy=0.552545	lr=0.371643
Epoch[123] Batch [1549]	Speed: 1561.012047 samples/sec	accuracy=0.552631	lr=0.371615
Epoch[123] Batch [1599]	Speed: 1574.951487 samples/sec	accuracy=0.552629	lr=0.371587
Epoch[123] Batch [1649]	Speed: 1567.484680 samples/sec	accuracy=0.552462	lr=0.371559
Epoch[123] Batch [1699]	Speed: 1567.670296 samples/sec	accuracy=0.552414	lr=0.371531
Epoch[123] Batch [1749]	Speed: 1555.620374 samples/sec	accuracy=0.552432	lr=0.371503
Epoch[123] Batch [1799]	Speed: 1549.032766 samples/sec	accuracy=0.552357	lr=0.371475
Epoch[123] Batch [1849]	Speed: 1596.734938 samples/sec	accuracy=0.552286	lr=0.371448
Epoch[123] Batch [1899]	Speed: 1571.973594 samples/sec	accuracy=0.552019	lr=0.371420
Epoch[123] Batch [1949]	Speed: 1580.296827 samples/sec	accuracy=0.551935	lr=0.371392
Epoch[123] Batch [1999]	Speed: 1561.706643 samples/sec	accuracy=0.551667	lr=0.371364
Epoch[123] Batch [2049]	Speed: 1564.105346 samples/sec	accuracy=0.551557	lr=0.371336
Epoch[123] Batch [2099]	Speed: 1565.661498 samples/sec	accuracy=0.551463	lr=0.371308
Epoch[123] Batch [2149]	Speed: 1550.391171 samples/sec	accuracy=0.551521	lr=0.371280
Epoch[123] Batch [2199]	Speed: 1572.739932 samples/sec	accuracy=0.551539	lr=0.371252
Epoch[123] Batch [2249]	Speed: 1567.238410 samples/sec	accuracy=0.551493	lr=0.371224
Epoch[123] Batch [2299]	Speed: 1580.264049 samples/sec	accuracy=0.551373	lr=0.371196
Epoch[123] Batch [2349]	Speed: 1539.633330 samples/sec	accuracy=0.551404	lr=0.371168
Epoch[123] Batch [2399]	Speed: 1561.132425 samples/sec	accuracy=0.551353	lr=0.371140
Epoch[123] Batch [2449]	Speed: 1557.876317 samples/sec	accuracy=0.551243	lr=0.371112
Epoch[123] Batch [2499]	Speed: 1569.913115 samples/sec	accuracy=0.551182	lr=0.371084
Epoch[123] Batch [2549]	Speed: 1565.205833 samples/sec	accuracy=0.551071	lr=0.371056
Epoch[123] Batch [2599]	Speed: 1563.617493 samples/sec	accuracy=0.550967	lr=0.371028
Epoch[123] Batch [2649]	Speed: 1553.720974 samples/sec	accuracy=0.551040	lr=0.371000
Epoch[123] Batch [2699]	Speed: 1549.814326 samples/sec	accuracy=0.550980	lr=0.370972
Epoch[123] Batch [2749]	Speed: 1590.129295 samples/sec	accuracy=0.550921	lr=0.370944
Epoch[123] Batch [2799]	Speed: 1545.613891 samples/sec	accuracy=0.550883	lr=0.370916
Epoch[123] Batch [2849]	Speed: 1570.811422 samples/sec	accuracy=0.550820	lr=0.370888
Epoch[123] Batch [2899]	Speed: 1547.646045 samples/sec	accuracy=0.550752	lr=0.370860
Epoch[123] Batch [2949]	Speed: 1561.755435 samples/sec	accuracy=0.550756	lr=0.370832
Epoch[123] Batch [2999]	Speed: 1574.276914 samples/sec	accuracy=0.550741	lr=0.370805
Epoch[123] Batch [3049]	Speed: 1547.343114 samples/sec	accuracy=0.550794	lr=0.370777
Epoch[123] Batch [3099]	Speed: 1549.213084 samples/sec	accuracy=0.550868	lr=0.370749
Epoch[123] Batch [3149]	Speed: 1568.892893 samples/sec	accuracy=0.550714	lr=0.370721
Epoch[123] Batch [3199]	Speed: 1576.480175 samples/sec	accuracy=0.550644	lr=0.370693
Epoch[123] Batch [3249]	Speed: 1596.414576 samples/sec	accuracy=0.550624	lr=0.370665
Epoch[123] Batch [3299]	Speed: 1565.365471 samples/sec	accuracy=0.550564	lr=0.370637
[Epoch 123] training: accuracy=0.550516
[Epoch 123] speed: 1568 samples/sec	time cost: 844.134205
[Epoch 123] validation: err-top1=0.381951 err-top5=0.149980
Epoch[124] Batch [49]	Speed: 1661.470103 samples/sec	accuracy=0.560937	lr=0.370588
Epoch[124] Batch [99]	Speed: 1608.968210 samples/sec	accuracy=0.560391	lr=0.370560
Epoch[124] Batch [149]	Speed: 1557.323945 samples/sec	accuracy=0.559132	lr=0.370532
Epoch[124] Batch [199]	Speed: 1573.497363 samples/sec	accuracy=0.559648	lr=0.370504
Epoch[124] Batch [249]	Speed: 1568.608445 samples/sec	accuracy=0.558875	lr=0.370476
Epoch[124] Batch [299]	Speed: 1575.667365 samples/sec	accuracy=0.557969	lr=0.370448
Epoch[124] Batch [349]	Speed: 1569.860538 samples/sec	accuracy=0.558415	lr=0.370420
Epoch[124] Batch [399]	Speed: 1579.987584 samples/sec	accuracy=0.558008	lr=0.370392
Epoch[124] Batch [449]	Speed: 1561.984655 samples/sec	accuracy=0.557228	lr=0.370364
Epoch[124] Batch [499]	Speed: 1579.416388 samples/sec	accuracy=0.556229	lr=0.370336
Epoch[124] Batch [549]	Speed: 1553.735633 samples/sec	accuracy=0.556037	lr=0.370308
Epoch[124] Batch [599]	Speed: 1576.277102 samples/sec	accuracy=0.555681	lr=0.370280
Epoch[124] Batch [649]	Speed: 1573.254702 samples/sec	accuracy=0.555405	lr=0.370252
Epoch[124] Batch [699]	Speed: 1576.253839 samples/sec	accuracy=0.555499	lr=0.370224
Epoch[124] Batch [749]	Speed: 1558.387131 samples/sec	accuracy=0.554948	lr=0.370196
Epoch[124] Batch [799]	Speed: 1559.473091 samples/sec	accuracy=0.554717	lr=0.370168
Epoch[124] Batch [849]	Speed: 1572.440209 samples/sec	accuracy=0.554957	lr=0.370139
Epoch[124] Batch [899]	Speed: 1569.507125 samples/sec	accuracy=0.554838	lr=0.370111
Epoch[124] Batch [949]	Speed: 1571.608003 samples/sec	accuracy=0.554825	lr=0.370083
Epoch[124] Batch [999]	Speed: 1580.514648 samples/sec	accuracy=0.554669	lr=0.370055
Epoch[124] Batch [1049]	Speed: 1576.039936 samples/sec	accuracy=0.554340	lr=0.370027
Epoch[124] Batch [1099]	Speed: 1566.657344 samples/sec	accuracy=0.553821	lr=0.369999
Epoch[124] Batch [1149]	Speed: 1572.378068 samples/sec	accuracy=0.553673	lr=0.369971
Epoch[124] Batch [1199]	Speed: 1581.734223 samples/sec	accuracy=0.553472	lr=0.369943
Epoch[124] Batch [1249]	Speed: 1555.620133 samples/sec	accuracy=0.553356	lr=0.369915
Epoch[124] Batch [1299]	Speed: 1565.113083 samples/sec	accuracy=0.553263	lr=0.369887
Epoch[124] Batch [1349]	Speed: 1572.083055 samples/sec	accuracy=0.553281	lr=0.369859
Epoch[124] Batch [1399]	Speed: 1565.859927 samples/sec	accuracy=0.553380	lr=0.369831
Epoch[124] Batch [1449]	Speed: 1587.244779 samples/sec	accuracy=0.553118	lr=0.369803
Epoch[124] Batch [1499]	Speed: 1571.814783 samples/sec	accuracy=0.552970	lr=0.369775
Epoch[124] Batch [1549]	Speed: 1565.179580 samples/sec	accuracy=0.552843	lr=0.369747
Epoch[124] Batch [1599]	Speed: 1555.898357 samples/sec	accuracy=0.552681	lr=0.369719
Epoch[124] Batch [1649]	Speed: 1557.628176 samples/sec	accuracy=0.552566	lr=0.369691
Epoch[124] Batch [1699]	Speed: 1585.317723 samples/sec	accuracy=0.552408	lr=0.369662
Epoch[124] Batch [1749]	Speed: 1574.691965 samples/sec	accuracy=0.552295	lr=0.369634
Epoch[124] Batch [1799]	Speed: 1544.144185 samples/sec	accuracy=0.552263	lr=0.369606
Epoch[124] Batch [1849]	Speed: 1575.699336 samples/sec	accuracy=0.552133	lr=0.369578
Epoch[124] Batch [1899]	Speed: 1576.260719 samples/sec	accuracy=0.552203	lr=0.369550
Epoch[124] Batch [1949]	Speed: 1555.382323 samples/sec	accuracy=0.552007	lr=0.369522
Epoch[124] Batch [1999]	Speed: 1580.086725 samples/sec	accuracy=0.551901	lr=0.369494
Epoch[124] Batch [2049]	Speed: 1567.463293 samples/sec	accuracy=0.551777	lr=0.369466
Epoch[124] Batch [2099]	Speed: 1557.745743 samples/sec	accuracy=0.551818	lr=0.369438
Epoch[124] Batch [2149]	Speed: 1571.254600 samples/sec	accuracy=0.551708	lr=0.369410
Epoch[124] Batch [2199]	Speed: 1567.622355 samples/sec	accuracy=0.551663	lr=0.369382
Epoch[124] Batch [2249]	Speed: 1580.070758 samples/sec	accuracy=0.551469	lr=0.369353
Epoch[124] Batch [2299]	Speed: 1563.872618 samples/sec	accuracy=0.551418	lr=0.369325
Epoch[124] Batch [2349]	Speed: 1562.230216 samples/sec	accuracy=0.551315	lr=0.369297
Epoch[124] Batch [2399]	Speed: 1593.649106 samples/sec	accuracy=0.551204	lr=0.369269
Epoch[124] Batch [2449]	Speed: 1561.731811 samples/sec	accuracy=0.551124	lr=0.369241
Epoch[124] Batch [2499]	Speed: 1590.333220 samples/sec	accuracy=0.550983	lr=0.369213
Epoch[124] Batch [2549]	Speed: 1567.933401 samples/sec	accuracy=0.550936	lr=0.369185
Epoch[124] Batch [2599]	Speed: 1563.256719 samples/sec	accuracy=0.550935	lr=0.369157
Epoch[124] Batch [2649]	Speed: 1579.841159 samples/sec	accuracy=0.550950	lr=0.369129
Epoch[124] Batch [2699]	Speed: 1578.114529 samples/sec	accuracy=0.550828	lr=0.369100
Epoch[124] Batch [2749]	Speed: 1558.621849 samples/sec	accuracy=0.550897	lr=0.369072
Epoch[124] Batch [2799]	Speed: 1582.253065 samples/sec	accuracy=0.550824	lr=0.369044
Epoch[124] Batch [2849]	Speed: 1555.998225 samples/sec	accuracy=0.550750	lr=0.369016
Epoch[124] Batch [2899]	Speed: 1580.517533 samples/sec	accuracy=0.550638	lr=0.368988
Epoch[124] Batch [2949]	Speed: 1566.243623 samples/sec	accuracy=0.550474	lr=0.368960
Epoch[124] Batch [2999]	Speed: 1578.721272 samples/sec	accuracy=0.550504	lr=0.368932
Epoch[124] Batch [3049]	Speed: 1575.967270 samples/sec	accuracy=0.550560	lr=0.368904
Epoch[124] Batch [3099]	Speed: 1544.748639 samples/sec	accuracy=0.550563	lr=0.368875
Epoch[124] Batch [3149]	Speed: 1548.936054 samples/sec	accuracy=0.550559	lr=0.368847
Epoch[124] Batch [3199]	Speed: 1581.407368 samples/sec	accuracy=0.550538	lr=0.368819
Epoch[124] Batch [3249]	Speed: 1590.914290 samples/sec	accuracy=0.550510	lr=0.368791
Epoch[124] Batch [3299]	Speed: 1563.471294 samples/sec	accuracy=0.550520	lr=0.368763
[Epoch 124] training: accuracy=0.550487
[Epoch 124] speed: 1572 samples/sec	time cost: 841.356963
[Epoch 124] validation: err-top1=0.378419 err-top5=0.149392
Epoch[125] Batch [49]	Speed: 1634.347880 samples/sec	accuracy=0.564740	lr=0.368714
Epoch[125] Batch [99]	Speed: 1585.995048 samples/sec	accuracy=0.561953	lr=0.368686
Epoch[125] Batch [149]	Speed: 1570.407018 samples/sec	accuracy=0.561406	lr=0.368658
Epoch[125] Batch [199]	Speed: 1582.613860 samples/sec	accuracy=0.560794	lr=0.368630
Epoch[125] Batch [249]	Speed: 1583.472493 samples/sec	accuracy=0.560323	lr=0.368602
Epoch[125] Batch [299]	Speed: 1553.862747 samples/sec	accuracy=0.560226	lr=0.368574
Epoch[125] Batch [349]	Speed: 1573.362897 samples/sec	accuracy=0.559918	lr=0.368545
Epoch[125] Batch [399]	Speed: 1578.653186 samples/sec	accuracy=0.559427	lr=0.368517
Epoch[125] Batch [449]	Speed: 1574.282853 samples/sec	accuracy=0.558304	lr=0.368489
Epoch[125] Batch [499]	Speed: 1571.554453 samples/sec	accuracy=0.557219	lr=0.368461
Epoch[125] Batch [549]	Speed: 1565.308239 samples/sec	accuracy=0.556918	lr=0.368433
Epoch[125] Batch [599]	Speed: 1568.268789 samples/sec	accuracy=0.556528	lr=0.368405
Epoch[125] Batch [649]	Speed: 1575.361348 samples/sec	accuracy=0.555673	lr=0.368376
Epoch[125] Batch [699]	Speed: 1570.822667 samples/sec	accuracy=0.556157	lr=0.368348
Epoch[125] Batch [749]	Speed: 1569.209305 samples/sec	accuracy=0.555722	lr=0.368320
Epoch[125] Batch [799]	Speed: 1583.930414 samples/sec	accuracy=0.555501	lr=0.368292
Epoch[125] Batch [849]	Speed: 1550.980065 samples/sec	accuracy=0.555423	lr=0.368264
Epoch[125] Batch [899]	Speed: 1566.632657 samples/sec	accuracy=0.555405	lr=0.368235
Epoch[125] Batch [949]	Speed: 1565.176051 samples/sec	accuracy=0.555063	lr=0.368207
Epoch[125] Batch [999]	Speed: 1575.834510 samples/sec	accuracy=0.554727	lr=0.368179
Epoch[125] Batch [1049]	Speed: 1576.559431 samples/sec	accuracy=0.554544	lr=0.368151
Epoch[125] Batch [1099]	Speed: 1562.522967 samples/sec	accuracy=0.554176	lr=0.368123
Epoch[125] Batch [1149]	Speed: 1586.245436 samples/sec	accuracy=0.553904	lr=0.368094
Epoch[125] Batch [1199]	Speed: 1563.532156 samples/sec	accuracy=0.553550	lr=0.368066
Epoch[125] Batch [1249]	Speed: 1556.341129 samples/sec	accuracy=0.553550	lr=0.368038
Epoch[125] Batch [1299]	Speed: 1577.402575 samples/sec	accuracy=0.553628	lr=0.368010
